date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-02-25,08:40:23,41.54938,0.82685,Vodafone,3G,on foot,251193,Juneda
2017-07-26,19:32:59,41.53629,2.09828,Movistar,4G,in vehicle,081878,Sabadell
2017-05-03,19:02:13,41.42446,2.17724,Movistar,4G,in vehicle,080193,Barcelona
2017-03-15,19:40:37,41.40824,2.172,Movistar,4G,on foot,080193,Barcelona
2017-02-23,12:02:43,41.58518,0.62489,Orange,3G,on foot,251207,Lleida
2017-03-20,11:46:02,41.62125,1.39036,Orange,3G,in vehicle,081332,Montmaneu
2017-01-25,13:41:50,41.6352,0.78848,Orange,4G,tilting,250485,Bell-lloc d'Urgell
2017-06-09,14:29:43,41.61059,1.83547,Orange,3G,in vehicle,081271,Monistrol de Montserrat
2017-01-12,13:32:23,41.47387,2.09111,Vodafone,3G,tilting,082055,Sant Cugat del Vallès
2017-01-28,12:02:33,41.3722,2.15102,Orange,3G,on foot,080193,Barcelona
2017-05-01,11:52:56,41.47697,2.086,Movistar,4G,still,082055,Sant Cugat del Vallès
2017-01-20,07:47:59,41.1509,1.10083,Orange,3G,in vehicle,431233,Reus
2017-03-17,21:29:59,41.1491,1.09907,Movistar,2G,unknown,431233,Reus
2017-01-11,11:40:01,41.67715,1.85047,Vodafone,4G,in vehicle,080615,Castellgalí
2017-01-12,18:09:30,41.45558,2.22137,Vodafone,3G,still,080155,Badalona
2017-01-30,22:00:10,41.63879,2.68996,Movistar,4G,in vehicle,081635,Pineda de Mar
2017-01-17,16:10:35,41.42723,2.17713,Vodafone,4G,in vehicle,080193,Barcelona
2017-04-01,20:09:34,42.0762,1.83362,Movistar,4G,in vehicle,080116,Avià
2017-06-18,16:48:31,42.17367,2.47608,Orange,3G,still,171143,Olot
2017-01-03,07:32:10,41.38635,2.17719,Orange,4G,on bicycle,080193,Barcelona
2017-04-19,15:30:51,41.97316,2.82431,Vodafone,4G,tilting,170792,Girona
2017-02-27,16:24:55,41.45345,1.98385,Eroski Movil,3G,in vehicle,080543,Castellbisbal
2017-02-11,12:46:27,41.20088,1.67778,Movistar,2G,still,080749,Cubelles
2017-11-11,14:43:49,41.40063,2.2042,Vodafone,4G,still,080193,Barcelona
2017-03-18,12:02:55,41.4024,2.19964,Vodafone,3G,unknown,080193,Barcelona
2017-04-07,17:04:18,41.41446,2.01336,Vodafone,4G,unknown,081234,Molins de Rei
2017-04-21,19:43:27,41.60931,2.28437,Movistar,4G,tilting,080961,Granollers
2017-03-06,19:13:14,41.39715,2.18374,Orange,2G,in vehicle,080193,Barcelona
2017-07-25,07:36:23,41.15602,1.09648,Orange,3G,in vehicle,431233,Reus
2017-06-21,19:59:50,41.40041,2.20139,Movistar,4G,on foot,080193,Barcelona
2017-07-07,10:16:09,41.40119,2.00375,Vodafone,3G,on foot,082634,Sant Vicenç dels Horts
2017-05-29,12:13:22,41.62882,2.32515,Yoigo,3G,in vehicle,080863,les Franqueses del Vallès
2017-02-07,15:07:07,41.38813,2.12543,Yoigo,4G,on foot,080193,Barcelona
2017-08-20,13:37:12,41.89107,3.15574,Movistar,2G,in vehicle,171100,Mont-ras
2017-04-18,20:45:21,41.59309,1.64887,Vodafone,3G,in vehicle,081430,Òdena
2017-02-09,21:12:03,42.0346,2.23824,Vodafone,4G,in vehicle,081173,les Masies de Voltregà
2017-04-26,07:40:37,41.39468,2.12046,Movistar,4G,still,080193,Barcelona
2017-05-01,21:20:04,41.4444,1.85841,Orange,3G,in vehicle,080919,Gelida
2017-06-05,20:29:01,41.60308,1.63083,Movistar,2G,in vehicle,081430,Òdena
2017-03-31,18:43:09,41.50514,2.34797,Movistar,3G,in vehicle,082303,Premià de Dalt
2017-03-22,13:36:56,40.7715,0.65406,Vodafone,4G,in vehicle,439039,Camarles
2017-04-09,02:15:35,41.3844,2.16186,Movistar,4G,in vehicle,080193,Barcelona
2017-01-18,15:29:44,41.66771,2.35827,Movistar,3G,in vehicle,080462,Cardedeu
2017-02-03,12:22:40,41.61195,0.61561,Orange,4G,tilting,251207,Lleida
2017-05-14,21:46:16,41.33036,1.66167,Movistar,4G,tilting,082515,Santa Margarida i els Monjos
2017-03-12,11:34:29,41.13843,1.25917,Vodafone,3G,in vehicle,431482,Tarragona
2017-08-17,14:24:54,42.09013,1.83365,Movistar,4G,in vehicle,080116,Avià
2017-05-15,14:39:09,41.48847,2.07703,Movistar,4G,on foot,082055,Sant Cugat del Vallès
2017-04-28,07:33:03,41.44603,2.19243,Vodafone,4G,in vehicle,080193,Barcelona
2017-06-15,11:42:06,41.47976,2.0869,Movistar,2G,tilting,082055,Sant Cugat del Vallès
2017-07-05,11:05:37,41.75211,1.8607,Movistar,3G,in vehicle,082135,Sant Fruitós de Bages
2017-06-25,10:25:57,41.1266,1.14877,Orange,3G,tilting,431233,Reus
2017-08-09,21:54:25,42.17363,2.47581,Orange,3G,still,171143,Olot
2017-05-20,13:36:26,41.31357,2.10574,Movistar,4G,in vehicle,081691,el Prat de Llobregat
2017-02-11,14:23:03,42.1923,2.52016,Movistar,4G,in vehicle,171851,Sant Joan les Fonts
2017-02-24,20:17:43,41.55624,2.08126,Vodafone,4G,in vehicle,081878,Sabadell
2017-01-26,20:25:44,41.53048,2.08624,Movistar,4G,on foot,082384,Sant Quirze del Vallès
2017-04-23,08:31:11,40.65504,0.28152,Movistar,2G,on foot,430445,la Sénia
2017-07-10,11:05:05,41.55001,1.84641,Orange,4G,in vehicle,080765,Esparreguera
2017-02-03,09:37:06,41.39136,2.14373,Vodafone,4G,tilting,080193,Barcelona
2017-12-11,14:44:51,41.29153,2.07458,Simyo 3g,3G,still,081691,el Prat de Llobregat
2017-02-07,19:34:05,41.35394,2.05496,Orange,3G,in vehicle,082172,Sant Joan Despí
2017-07-15,22:01:04,41.18113,1.52625,Orange,4G,on foot,431634,el Vendrell
2017-03-31,17:48:37,41.69279,1.79016,Movistar,4G,still,080983,Sant Salvador de Guardiola
2017-04-07,13:48:57,41.15497,1.1017,Vodafone,4G,on foot,431233,Reus
2017-04-18,13:48:15,41.60928,2.28753,Movistar,4G,on foot,080961,Granollers
2017-05-25,17:41:29,41.75217,1.23527,Yoigo,2G,in vehicle,259118,els Plans de Sió
2017-08-06,18:38:21,41.37879,2.08562,Vodafone,3G,unknown,080771,Esplugues de Llobregat
2017-11-12,17:45:30,41.83372,1.75073,Movistar,4G,on foot,082747,Súria
2017-02-03,09:56:59,41.35163,2.12459,Vodafone,4G,tilting,081017,l'Hospitalet de Llobregat
2017-07-20,12:43:19,42.11845,2.74207,Movistar,2G,in vehicle,171371,Porqueres
2017-08-12,11:44:49,41.82882,0.75173,Movistar,2G,in vehicle,250693,Castelló de Farfanya
2017-01-21,15:45:14,41.6053,2.60807,Vodafone,4G,in vehicle,082359,Sant Pol de Mar
2017-01-20,13:40:54,42.14964,2.52847,Orange,4G,in vehicle,171848,Santa Pau
2017-03-09,20:20:39,41.66028,0.65257,Orange,4G,in vehicle,251207,Lleida
2017-02-03,15:40:01,41.53316,2.17046,Movistar,2G,in vehicle,082606,Santa Perpètua de Mogoda
2017-05-02,14:42:35,41.39513,2.18321,Movistar,2G,unknown,080193,Barcelona
2017-03-17,07:40:43,41.39774,2.12902,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-05,23:14:23,41.38053,2.09551,Movistar,4G,in vehicle,080771,Esplugues de Llobregat
2017-04-19,12:38:15,41.64248,0.89702,Orange,4G,in vehicle,251370,Mollerussa
2017-01-20,15:09:30,41.60918,2.25456,Movistar,4G,in vehicle,081075,Lliçà d'Amunt
2017-04-19,16:04:44,41.47229,2.0765,Movistar,2G,on foot,082055,Sant Cugat del Vallès
2017-03-13,14:35:02,41.44774,2.24342,Orange,3G,tilting,080155,Badalona
2017-04-06,17:41:37,41.54456,2.23237,Movistar,4G,in vehicle,081350,Montmeló
2017-02-10,14:56:48,41.34857,1.1788,Eroski Movil,3G,in vehicle,431726,Vilaverd
2017-01-27,18:47:36,41.40126,2.20762,Movistar,3G,on foot,080193,Barcelona
2017-07-06,21:26:47,42.18666,2.46989,Orange,4G,in vehicle,171143,Olot
2017-03-29,17:25:03,42.6648,0.97825,Orange,3G,in vehicle,250241,Alt Àneu
2017-06-11,18:11:31,41.97603,2.81767,Vodafone,3G,tilting,170792,Girona
2017-04-01,22:09:43,41.88045,2.34094,Movistar,3G,tilting,172207,Viladrau
2017-10-11,13:29:20,41.38736,2.17476,Simyo 3g,4G,in vehicle,080193,Barcelona
2017-12-08,12:00:58,42.14052,2.46617,Orange,3G,on foot,171390,les Preses
2017-03-01,00:16:07,41.38631,2.17552,Movistar,3G,tilting,080193,Barcelona
2017-01-12,00:47:22,41.69252,2.50285,Orange,3G,in vehicle,082021,Sant Celoni
2017-04-20,13:08:12,41.72974,1.83316,Movistar,3G,still,081136,Manresa
2017-05-26,19:16:25,41.40271,2.20326,Movistar,4G,on foot,080193,Barcelona
2017-01-07,10:54:55,41.4689,1.90605,Movistar,4G,in vehicle,082080,Sant Esteve Sesrovires
2017-06-08,08:26:00,41.38567,2.16984,Orange,4G,in vehicle,080193,Barcelona
2017-02-25,11:40:52,42.34307,1.9134,Vodafone,4G,unknown,170062,Alp
2017-11-11,22:10:07,41.59433,2.2891,Movistar,4G,in vehicle,080961,Granollers
2017-01-05,11:23:31,41.41117,2.12724,Vodafone,4G,in vehicle,080193,Barcelona
2017-06-08,18:22:00,41.38738,2.15597,Movistar,4G,on bicycle,080193,Barcelona
2017-03-02,16:25:54,41.35457,2.12701,Orange SP,4G,on foot,081017,l'Hospitalet de Llobregat
2017-02-20,23:32:50,41.5793,0.61526,Orange,3G,in vehicle,250077,Albatàrrec
2017-08-05,21:37:39,41.83684,2.0061,Vodafone,3G,still,082589,Santa Maria d'Oló
2017-01-12,16:30:08,41.4467,2.2443,Orange,3G,on foot,080155,Badalona
2017-07-19,12:54:30,41.6135,2.53893,Vodafone,3G,still,080076,Arenys de Munt
2017-01-05,14:03:10,41.50535,2.13311,Orange,3G,in vehicle,082665,Cerdanyola del Vallès
2017-06-25,10:04:10,41.62315,2.2766,Movistar,2G,in vehicle,080410,Canovelles
2017-08-23,15:04:13,41.14835,1.11244,Movistar,2G,in vehicle,431233,Reus
2017-08-13,20:59:46,42.31444,2.1944,Vodafone,3G,in vehicle,171254,Pardines
2017-06-16,22:31:02,41.81732,3.06442,Vodafone,4G,still,170486,Castell-Platja d'Aro
2017-07-20,21:15:35,41.55092,2.11385,Movistar,4G,in vehicle,081878,Sabadell
2017-06-08,06:56:43,41.63663,2.40202,Yoigo,3G,in vehicle,081069,Llinars del Vallès
2017-02-27,13:57:21,41.99153,2.79414,Orange,4G,in vehicle,170792,Girona
2017-07-03,17:07:04,42.26224,3.10421,Movistar,4G,in vehicle,170470,Castelló d'Empúries
2017-01-24,07:30:53,41.35619,2.09329,Vodafone,4G,on foot,080734,Cornellà de Llobregat
2017-08-22,23:13:10,41.16549,1.05682,Movistar,2G,in vehicle,431299,Riudoms
2017-04-08,11:17:14,41.45263,2.11964,Vodafone,4G,on foot,082055,Sant Cugat del Vallès
2017-04-21,20:27:46,41.51131,2.36138,Movistar,4G,in vehicle,082140,Vilassar de Dalt
2017-02-23,10:03:57,42.15122,2.46566,Orange,3G,in vehicle,171390,les Preses
2017-04-30,09:56:16,41.60255,2.29502,Movistar,4G,in vehicle,080961,Granollers
2017-03-11,13:40:39,41.40179,2.15911,Movistar,4G,on foot,080193,Barcelona
2017-08-13,11:27:29,41.20148,1.67815,Movistar,4G,on foot,080749,Cubelles
2017-05-05,20:22:16,41.39734,2.12729,Movistar,4G,in vehicle,080193,Barcelona
2017-05-03,12:03:06,41.92799,1.19771,Yoigo,2G,unknown,250426,la Baronia de Rialb
2017-05-11,21:55:33,41.50565,1.7736,Vodafone,4G,still,081614,Piera
2017-05-13,12:29:11,41.93323,2.2563,Vodafone,4G,unknown,082981,Vic
2017-08-14,14:49:57,41.16409,1.41182,Movistar,4G,in vehicle,431114,la Pobla de Montornès
2017-05-27,01:23:49,41.20117,1.6799,Movistar,4G,still,080749,Cubelles
2017-01-24,11:57:14,42.18622,2.48002,Orange,3G,in vehicle,171143,Olot
2017-04-12,08:26:36,42.19591,2.70995,Movistar,4G,unknown,170195,Besalú
2017-06-22,00:01:25,41.55084,2.101,Vodafone,4G,on foot,081878,Sabadell
2017-02-19,19:05:22,41.46237,2.18044,Vodafone,3G,in vehicle,080193,Barcelona
2017-06-07,12:24:19,40.63487,0.28341,Movistar,3G,in vehicle,430445,la Sénia
2017-07-10,15:19:06,42.10249,2.2187,Jazztel,3G,still,082378,Sant Quirze de Besora
2017-07-17,11:03:36,41.28475,1.46018,Vodafone,3G,in vehicle,430287,la Bisbal del Penedès
2017-04-07,21:23:49,41.33023,2.0511,Orange,4G,on foot,082009,Sant Boi de Llobregat
2017-02-02,20:48:36,42.12242,2.73652,Orange,3G,still,171371,Porqueres
2017-01-06,16:55:53,41.21701,1.73564,Vodafone,4G,in vehicle,083073,Vilanova i la Geltrú
2017-01-09,15:13:16,41.57321,1.12517,Movistar,2G,in vehicle,252424,Verdú
2017-05-06,00:19:26,41.41837,2.20486,Orange,3G,still,080193,Barcelona
2017-03-17,08:49:17,41.43055,2.1552,Vodafone,3G,in vehicle,080193,Barcelona
2017-04-05,18:27:25,41.34943,2.14713,Movistar,4G,in vehicle,080193,Barcelona
2017-05-30,13:32:28,41.70886,1.85232,Movistar,3G,still,081136,Manresa
2017-04-29,20:56:28,41.45151,2.21744,Vodafone,4G,tilting,082457,Santa Coloma de Gramenet
2017-12-12,08:16:04,41.93207,1.19515,Yoigo,4G,on foot,250426,la Baronia de Rialb
2017-04-24,16:30:58,41.3762,2.15338,Movistar,3G,on foot,080193,Barcelona
2017-02-09,16:14:22,41.6085,2.60525,Vodafone,4G,unknown,082359,Sant Pol de Mar
2017-11-15,11:24:06,42.07545,1.85388,Movistar,4G,still,080116,Avià
2017-11-09,08:37:30,42.19446,2.50502,Movistar,4G,in vehicle,171143,Olot
2017-05-03,21:17:06,41.36296,2.09654,Vodafone,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-08-22,23:17:08,41.38754,2.18325,Vodafone,4G,on foot,080193,Barcelona
2017-11-12,10:20:11,42.2687,3.17379,Movistar,4G,still,171523,Roses
2017-08-25,10:56:09,41.3557,2.08784,Vodafone,4G,in vehicle,080734,Cornellà de Llobregat
2017-01-05,17:18:53,42.16484,0.89696,Movistar,4G,unknown,252347,Tremp
2017-06-23,08:53:06,41.29934,0.90186,Orange,3G,tilting,430496,Cornudella de Montsant
2017-03-27,08:19:41,41.32311,2.10315,Vodafone,3G,still,081691,el Prat de Llobregat
2017-04-20,10:07:05,41.22711,1.73502,Yoigo,4G,in vehicle,083073,Vilanova i la Geltrú
2017-05-18,18:21:05,41.33078,2.09992,Vodafone,3G,in vehicle,081691,el Prat de Llobregat
2017-03-23,20:27:26,41.38909,2.19491,Orange,4G,tilting,080193,Barcelona
2017-06-17,13:13:43,41.6901,2.27957,Vodafone,4G,in vehicle,080885,la Garriga
2017-04-18,10:51:56,41.69196,1.78864,Movistar,4G,on foot,080983,Sant Salvador de Guardiola
2017-11-13,09:49:59,41.79399,1.89816,Movistar,2G,in vehicle,081918,Sallent
2017-04-08,01:22:11,41.38584,2.17671,Orange,4G,on foot,080193,Barcelona
2017-05-25,13:47:57,41.40658,2.1119,Movistar,4G,in vehicle,080193,Barcelona
2017-01-28,17:31:36,41.38318,2.13245,Movistar,2G,in vehicle,080193,Barcelona
2017-01-05,09:29:59,41.32274,2.07585,Movistar,4G,still,081691,el Prat de Llobregat
2017-05-23,10:53:04,41.15757,1.43188,Vodafone,4G,in vehicle,431536,Torredembarra
2017-03-03,09:22:08,41.47176,2.09555,Orange,4G,in vehicle,082055,Sant Cugat del Vallès
2017-03-15,19:24:36,41.38837,2.18402,Orange,4G,on foot,080193,Barcelona
2017-06-29,19:00:42,41.32609,2.03912,Movistar,4G,in vehicle,082009,Sant Boi de Llobregat
2017-05-02,17:15:58,41.3655,2.12025,Yoigo,4G,on foot,081017,l'Hospitalet de Llobregat
2017-05-30,14:27:45,41.34923,1.71678,Yoigo,2G,in vehicle,083054,Vilafranca del Penedès
2017-10-13,19:51:28,41.33465,2.10133,Vodafone,4G,in vehicle,081691,el Prat de Llobregat
2017-06-26,16:04:47,41.653,2.42393,Orange,4G,in vehicle,081069,Llinars del Vallès
2017-06-01,19:29:43,40.63248,0.28543,Movistar,3G,in vehicle,430445,la Sénia
2017-07-07,10:24:51,41.37671,2.19091,Orange,4G,on foot,080193,Barcelona
2017-07-16,01:21:21,42.17387,2.47588,Orange,3G,still,171143,Olot
2017-07-07,08:11:57,41.36066,2.10308,Jazztel,3G,tilting,081017,l'Hospitalet de Llobregat
2017-03-28,14:08:44,41.92812,2.24888,Orange,4G,in vehicle,082981,Vic
2017-02-02,11:12:04,41.43816,2.20631,Vodafone,4G,tilting,080193,Barcelona
2017-04-28,21:29:46,41.43004,2.16016,Vodafone,4G,in vehicle,080193,Barcelona
2017-06-18,07:56:36,41.56101,1.06443,Movistar,2G,tilting,259025,Sant Martí de Riucorb
2017-05-25,08:16:10,41.93125,1.19593,Yoigo,2G,tilting,250426,la Baronia de Rialb
2017-05-29,08:40:55,41.57673,1.1262,Movistar,2G,in vehicle,252424,Verdú
2017-08-23,18:59:03,42.19833,2.49636,Orange,4G,still,171143,Olot
2017-02-21,20:19:22,41.2013,1.67954,Movistar,4G,tilting,080749,Cubelles
2017-06-09,13:15:27,41.60452,2.29472,Movistar,4G,on foot,080961,Granollers
2017-05-05,06:50:08,41.44451,1.9978,Movistar,3G,in vehicle,081580,el Papiol
2017-03-27,18:58:46,41.81056,2.76382,Movistar,2G,in vehicle,171931,Sils
2017-01-12,15:16:55,41.44327,2.23114,Movistar,4G,still,080155,Badalona
2017-03-06,13:17:44,42.07622,2.29447,Vodafone,4G,tilting,082331,Sant Pere de Torelló
2017-01-10,11:26:29,41.6923,1.78847,Movistar,4G,on foot,080983,Sant Salvador de Guardiola
2017-07-23,20:58:04,41.74834,2.26273,Vodafone,3G,in vehicle,082763,Tagamanent
2017-04-20,18:34:49,41.62067,2.26747,Movistar,4G,in vehicle,080410,Canovelles
2017-04-30,11:49:01,41.93879,2.23212,Movistar,3G,in vehicle,081000,Gurb
2017-10-06,10:26:26,41.6922,2.2847,Movistar,4G,unknown,080885,la Garriga
2017-05-14,19:36:32,41.92559,1.18519,Yoigo,2G,in vehicle,250426,la Baronia de Rialb
2017-05-06,19:30:24,41.38135,2.14736,Movistar,2G,on foot,080193,Barcelona
2017-05-10,12:08:57,42.0764,2.29484,Vodafone,4G,unknown,082331,Sant Pere de Torelló
2017-07-05,09:04:42,41.42869,2.203,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-14,11:27:41,41.38344,2.10772,Vodafone,3G,in vehicle,080193,Barcelona
2017-04-30,09:47:51,41.61373,2.35209,Movistar,4G,in vehicle,081810,la Roca del Vallès
2017-01-27,11:32:16,41.383,2.16207,Movistar,4G,unknown,080193,Barcelona
2017-03-21,20:34:45,41.63882,2.69034,Movistar,4G,tilting,081635,Pineda de Mar
2017-06-05,14:11:24,41.793,2.8063,Movistar,4G,in vehicle,172137,Vidreres
2017-01-05,18:32:23,41.48981,2.06592,Movistar,4G,in vehicle,082055,Sant Cugat del Vallès
2017-05-21,17:08:53,41.37449,2.18992,Movistar,4G,in vehicle,080193,Barcelona
2017-07-09,17:49:39,41.81973,2.98456,Movistar,4G,in vehicle,171812,Santa Cristina d'Aro
2017-07-07,22:44:02,41.68905,2.37252,Orange,4G,tilting,082346,Sant Pere de Vilamajor
2017-01-11,10:34:49,41.63934,0.67853,Vodafone,4G,in vehicle,250122,Alcoletge
2017-03-01,13:39:35,41.60779,2.17688,Orange,3G,still,080333,Caldes de Montbui
2017-03-20,18:10:49,41.58727,2.53903,Movistar,4G,in vehicle,080060,Arenys de Mar
2017-04-20,11:12:25,41.40475,2.19231,Movistar,4G,on foot,080193,Barcelona
2017-07-13,12:54:12,42.21881,2.55056,Movistar,2G,in vehicle,171851,Sant Joan les Fonts
2017-03-26,18:17:20,41.14502,1.31975,Orange,3G,in vehicle,431482,Tarragona
2017-04-12,17:26:43,41.12379,1.24556,Orange,3G,in vehicle,431482,Tarragona
2017-03-28,18:22:38,41.16083,1.10273,Yoigo,4G,still,431233,Reus
2017-11-08,10:44:41,42.194,2.35129,Movistar,3G,in vehicle,171707,Vallfogona de Ripollès
2017-04-10,10:41:56,41.18599,1.48043,Movistar,3G,in vehicle,431310,Roda de Barà
2017-01-03,17:10:26,41.74217,2.13276,Orange,3G,in vehicle,080641,Castellterçol
2017-08-22,20:23:37,42.17364,2.47601,Orange,3G,still,171143,Olot
2017-04-24,21:14:06,41.37011,2.06027,Orange,4G,on foot,082172,Sant Joan Despí
2017-02-01,15:00:04,41.8098,2.10376,Yoigo,2G,on foot,081385,Moià
2017-12-12,09:28:59,41.40071,2.20162,Vodafone,4G,on foot,080193,Barcelona
2017-04-23,12:59:37,41.39101,2.14222,Vodafone,4G,in vehicle,080193,Barcelona
2017-05-27,15:49:33,41.97467,2.30557,Movistar,2G,in vehicle,081831,Roda de Ter
2017-03-09,20:32:03,42.19644,2.71049,Movistar,4G,tilting,170195,Besalú
2017-05-10,19:18:17,41.40389,2.15261,Vodafone,4G,on foot,080193,Barcelona
2017-06-10,13:19:31,41.68955,2.36643,Orange,4G,unknown,082346,Sant Pere de Vilamajor
2017-03-09,19:32:21,41.44215,2.18359,Vodafone,4G,tilting,080193,Barcelona
2017-05-30,17:52:02,41.38799,2.16568,Movistar,4G,still,080193,Barcelona
2017-04-17,14:06:43,41.9285,1.18938,Yoigo,3G,on bicycle,250426,la Baronia de Rialb
2017-08-09,15:10:51,42.05936,2.25537,Vodafone,4G,in vehicle,082858,Torelló
2017-02-24,19:12:33,41.38848,2.15931,Movistar,3G,still,080193,Barcelona
2017-12-10,11:06:26,41.37546,2.10335,Movistar,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-07-21,10:38:48,41.5428,2.18905,Vodafone,4G,tilting,082606,Santa Perpètua de Mogoda
2017-11-11,11:08:29,41.26656,1.76905,Movistar,4G,in vehicle,082310,Sant Pere de Ribes
2017-06-26,22:39:48,41.8838,2.03611,Movistar,2G,in vehicle,082589,Santa Maria d'Oló
2017-03-07,10:06:25,41.46829,2.07922,Orange SP,3G,tilting,082055,Sant Cugat del Vallès
2017-06-16,13:44:43,42.26335,3.1822,Movistar,4G,in vehicle,171523,Roses
2017-07-27,14:28:03,41.74424,1.80802,Movistar,4G,on foot,082188,Sant Joan de Vilatorrada
2017-12-06,12:29:56,41.50894,1.21262,Eroski Movil,3G,on foot,431016,Passanant i Belltall
2017-05-26,14:33:23,41.73036,1.11851,Orange,3G,in vehicle,252173,Tàrrega
2017-02-17,07:52:45,41.45519,2.23677,Vodafone,3G,still,080155,Badalona
2017-02-25,11:19:10,42.26307,3.10268,Movistar,3G,unknown,170470,Castelló d'Empúries
2017-06-19,20:51:47,42.17362,2.47605,Orange,3G,still,171143,Olot
2017-06-27,13:51:06,41.42041,2.18547,Movistar,4G,tilting,080193,Barcelona
2017-04-19,12:53:07,42.19277,2.19333,Movistar,4G,on foot,171479,Ripoll
2017-05-24,18:00:31,41.03969,0.73129,Movistar,2G,on foot,431508,Tivissa
2017-03-18,11:22:05,41.50722,2.34725,Movistar,2G,tilting,082303,Premià de Dalt
2017-07-20,04:20:07,41.77581,2.39597,Vodafone,4G,tilting,081379,Montseny
2017-02-24,14:29:02,41.622,2.32082,Orange,3G,in vehicle,081810,la Roca del Vallès
2017-04-20,15:19:40,41.36135,2.13212,Orange,4G,tilting,081017,l'Hospitalet de Llobregat
2017-01-26,08:58:09,41.33414,2.0383,Orange,4G,on foot,082009,Sant Boi de Llobregat
2017-07-27,15:15:01,41.61777,0.61974,Movistar,4G,on foot,251207,Lleida
2017-01-11,16:10:00,41.37353,1.16644,Vodafone,4G,tilting,430862,Montblanc
2017-05-22,19:10:41,41.60937,2.25431,Movistar,4G,in vehicle,081075,Lliçà d'Amunt
2017-07-13,17:44:16,41.60932,2.2394,Jazztel,3G,tilting,081075,Lliçà d'Amunt
2017-05-11,07:19:55,41.40037,2.00687,Vodafone,2G,still,082634,Sant Vicenç dels Horts
2017-04-25,18:02:47,41.16047,1.11105,Orange,3G,in vehicle,431233,Reus
2017-05-28,22:23:42,41.44958,1.89999,Movistar,2G,in vehicle,080667,Castellví de Rosanes
2017-08-08,08:18:34,41.39273,2.14355,Movistar,4G,in vehicle,080193,Barcelona
2017-03-01,15:00:11,42.1209,2.76523,Movistar,4G,tilting,170157,Banyoles
2017-07-15,21:22:17,41.35043,1.69764,Movistar,4G,unknown,083054,Vilafranca del Penedès
2017-01-07,22:17:02,41.58906,2.58068,Vodafone,4G,in vehicle,080403,Canet de Mar
2017-01-24,14:18:45,41.62175,2.64682,Orange,3G,in vehicle,080351,Calella
2017-01-09,06:23:34,41.31581,2.07021,Movistar,4G,in vehicle,081691,el Prat de Llobregat
2017-04-09,22:26:00,41.46635,2.05189,Vodafone,4G,tilting,082055,Sant Cugat del Vallès
2017-01-21,03:27:21,41.68389,1.14158,Movistar,2G,tilting,252173,Tàrrega
2017-02-23,08:30:35,42.13546,2.20541,Movistar,2G,in vehicle,170963,les Llosses
2017-06-27,10:02:38,41.3964,2.00737,Vodafone,3G,tilting,082634,Sant Vicenç dels Horts
2017-11-15,07:49:42,41.16261,1.14243,Jazztel,4G,in vehicle,431233,Reus
2017-01-23,17:59:05,41.40924,2.11072,Movistar,2G,in vehicle,080193,Barcelona
2017-03-01,18:26:25,41.39911,2.20826,Orange,4G,tilting,080193,Barcelona
2017-05-23,09:20:47,41.38904,2.13045,Orange,3G,still,080193,Barcelona
2017-03-14,10:30:58,41.54007,2.42601,Movistar,4G,tilting,081213,Mataró
2017-06-23,20:57:38,41.38201,2.13143,Orange,4G,tilting,080193,Barcelona
2017-11-05,12:02:41,41.62438,2.28243,Movistar,4G,in vehicle,080410,Canovelles
2017-06-14,12:24:59,41.49523,1.89308,Yoigo,4G,on foot,082080,Sant Esteve Sesrovires
2017-05-18,13:35:51,41.38158,2.14854,Movistar,4G,unknown,080193,Barcelona
2017-08-14,12:31:36,41.55942,2.23116,Movistar,4G,still,081593,Parets del Vallès
2017-06-01,08:25:40,41.56184,1.10438,Movistar,2G,in vehicle,251459,Nalec
2017-07-12,19:03:17,41.53972,2.08406,Movistar,2G,on bicycle,082384,Sant Quirze del Vallès
2017-03-24,16:30:25,42.19642,2.49114,Orange,3G,in vehicle,171143,Olot
2017-01-14,11:39:45,41.41452,2.20411,Movistar,4G,unknown,080193,Barcelona
2017-01-29,13:09:50,41.61134,2.2425,Movistar,4G,in vehicle,081075,Lliçà d'Amunt
2017-02-18,14:14:07,41.45487,1.90446,Orange SP,4G,in vehicle,080667,Castellví de Rosanes
2017-10-05,23:24:54,42.04822,2.26028,Vodafone,4G,on foot,082858,Torelló
2017-02-16,13:15:56,41.6044,2.21955,Movistar,2G,in vehicle,081081,Lliçà de Vall
2017-08-24,06:37:33,41.1343,1.05437,Movistar,2G,in vehicle,431299,Riudoms
2017-04-05,18:37:37,41.39199,2.1679,Movistar,2G,on foot,080193,Barcelona
2017-05-21,22:29:03,41.89418,2.36397,Vodafone,3G,in vehicle,082418,Sant Sadurní d'Osormort
2017-06-19,15:24:36,41.3503,2.15873,Vodafone,4G,tilting,080193,Barcelona
2017-08-23,07:35:57,42.03745,2.91417,Vodafone,4G,in vehicle,170871,Juià
2017-04-18,14:44:05,41.40324,2.17096,Movistar,4G,on foot,080193,Barcelona
2017-08-11,16:43:10,41.93064,2.25227,Vodafone,4G,on foot,082981,Vic
